时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2007-05-23,三",14.89,15.03,14.58,14.95,0.47%,3.00%,"12,472,413","247,403,650",5.74,2335
"2007-05-24,四",14.88,14.88,13.71,14.19,-5.08%,7.86%,"15,769,104","302,360,020",7.25,2396
"2007-05-25,五",14.09,14.7,13.66,14.19,0.00%,7.32%,"12,482,664","236,425,620",5.74,2250
"2007-05-28,一",14.05,15.07,14.05,14.59,2.82%,7.16%,"16,101,830","316,214,260",7.4,2338
"2007-05-29,二",14.62,14.73,14.13,14.48,-0.75%,4.15%,"13,944,827","271,512,530",6.41,2342
"2007-05-30,三",13.37,14.13,13,13,-10.22%,7.80%,"17,089,416","310,562,790",7.86,503
"2007-05-31,四",12.69,13.06,11.67,12.35,-5.00%,10.67%,"17,309,781","282,762,390",7.96,2395
"2007-06-01,五",12.23,12.99,11.48,11.76,-4.78%,12.26%,"15,181,525","255,012,630",6.98,2339
"2007-06-04,一",12.12,12.38,10.56,10.56,-10.20%,15.52%,"15,237,827","232,287,200",7.01,2112
"2007-06-05,二",9.96,11.31,9.48,11.15,5.59%,17.36%,"16,210,706","220,871,820",7.45,2287
"2007-06-06,三",11.17,11.79,10.48,11.25,0.90%,11.75%,"13,576,515","207,642,530",6.24,2108
"2007-06-07,四",11.16,11.78,11.16,11.76,4.53%,5.52%,"13,157,094","204,838,930",6.05,2033
"2007-06-08,五",11.92,12.27,11.55,12.07,2.64%,6.12%,"14,511,158","232,152,160",6.67,2031
"2007-06-11,一",12.08,12.38,11.86,12.04,-0.25%,4.27%,"10,850,348","177,421,470",4.99,2131
"2007-06-12,二",12.01,12.35,11.57,12.23,1.58%,6.48%,"12,478,121","202,318,510",5.74,2228
"2007-06-13,三",12.27,12.88,12.27,12.53,2.45%,4.96%,"12,727,290","215,715,130",5.85,2254
"2007-06-14,四",12.46,12.46,11.93,12.04,-3.91%,4.23%,"9,660,232","159,143,510",4.44,2062
"2007-06-15,五",12.23,13.04,12.08,12.86,6.81%,7.93%,"16,893,487","292,147,130",7.77,2418
"2007-06-18,一",13.48,14.17,13.18,14.17,10.19%,7.72%,"21,569,345","398,346,590",9.92,1963
"2007-06-19,二",14.42,14.88,13.98,14.23,0.42%,6.36%,"22,193,224","431,029,340",10.21,2202
"2007-06-20,三",13.98,14.5,13.58,13.68,-3.87%,6.44%,"13,893,016","261,703,750",6.39,164
"2007-06-21,四",13.67,14.13,13.29,13.59,-0.66%,6.09%,"9,914,455","181,274,390",4.56,--
"2007-06-22,五",13.58,13.82,12.2,12.54,-7.73%,11.93%,"13,162,792","230,613,390",6.05,--
"2007-06-25,一",12.84,13.26,11.63,12.01,-4.23%,13.05%,"11,593,587","197,838,730",5.33,--
"2007-06-26,二",11.78,12.37,11.51,12.3,2.41%,7.13%,"8,448,817","135,979,690",3.89,--
"2007-06-27,三",12.31,12.53,12.16,12.45,1.22%,3.02%,"6,485,996","108,185,912",2.98,--
"2007-06-28,四",12.31,12.74,11.38,11.41,-8.35%,10.89%,"8,002,453","131,207,538",3.68,1878
"2007-06-29,五",11.12,11.32,10.26,10.54,-7.62%,9.23%,"8,981,822","131,100,513",4.13,--
"2007-07-02,一",10.55,10.96,10.23,10.87,3.13%,6.97%,"5,483,093","78,937,760",2.52,5634
"2007-07-03,二",11.47,11.47,10.81,11.02,1.38%,6.06%,"4,615,993","69,118,489",2.12,4360
"2007-07-04,三",11.02,11.25,10.73,10.83,-1.72%,4.67%,"3,651,171","54,283,055",1.68,4010
"2007-07-05,四",10.72,10.72,9.73,9.78,-9.70%,9.16%,"5,046,578","70,004,108",2.32,5676
"2007-07-06,五",9.67,10.45,9.48,10.38,6.13%,9.92%,"6,634,980","89,949,453",3.05,6687
"2007-07-09,一",10.57,10.79,10.38,10.73,3.37%,3.94%,"5,300,777","76,115,621",2.44,5270
"2007-07-10,二",10.72,11.82,10.72,11.82,10.16%,10.31%,"19,763,071","308,532,020",9.09,16011
"2007-07-11,三",11.93,13.03,11.85,12.45,5.33%,9.93%,"28,332,315","478,202,180",13.03,26593
"2007-07-12,四",12.42,12.43,11.93,12.12,-2.65%,4.02%,"9,491,209","154,676,020",4.36,12164
"2007-07-13,五",12.16,12.99,11.82,12.63,4.21%,9.69%,"10,011,934","167,479,060",4.6,12732
"2007-07-16,一",12.69,12.98,12.37,12.4,-1.82%,4.86%,"8,333,544","142,034,270",3.83,10452
"2007-07-17,二",12.4,12.6,12.09,12.35,-0.40%,4.15%,"5,036,413","84,182,856",2.32,6549
"2007-07-18,三",12.36,12.67,12.26,12.38,0.24%,3.31%,"4,569,084","76,588,323",2.1,5317
"2007-07-19,四",12.31,12.41,12.12,12.15,-1.86%,2.33%,"3,767,765","62,021,598",1.73,4732
"2007-07-20,五",12.15,12.81,12.15,12.66,4.20%,5.42%,"9,017,404","153,466,620",4.15,9649
"2007-07-23,一",12.73,13.42,12.73,13.22,4.42%,5.39%,"11,633,897","206,301,760",5.35,11545
"2007-07-24,二",13.27,13.73,13.01,13.08,-1.06%,5.44%,"11,015,030","197,708,310",5.07,11737
"2007-07-25,三",13.07,13.61,13.04,13.42,2.60%,4.40%,"8,008,973","143,583,970",3.68,8985
"2007-07-26,四",13.51,13.6,13.23,13.38,-0.30%,2.77%,"7,114,261","128,298,022",3.27,8032
"2007-07-27,五",13.41,14.05,13.41,13.76,2.84%,4.81%,"10,657,486","198,322,560",4.9,12498
"2007-07-30,一",13.71,14.1,13.37,13.97,1.53%,5.34%,"8,518,409","159,489,990",3.92,8956
"2007-07-31,二",13.9,14.01,13.41,13.76,-1.50%,4.28%,"8,320,604","152,955,850",3.83,9405
"2007-08-01,三",13.76,14.05,12.69,12.78,-7.12%,9.91%,"10,389,336","186,286,620",4.78,12415
"2007-08-02,四",12.85,14.08,12.84,14.08,10.17%,9.72%,"14,224,877","258,461,810",6.54,14792
"2007-08-03,五",14.43,15.51,14.13,14.99,6.46%,9.85%,"27,748,835","559,599,710",12.76,28612
"2007-08-06,一",15.15,16.51,14.88,16.51,10.14%,10.87%,"22,363,641","483,565,710",10.28,21549
"2007-08-07,二",17.16,18.2,16.67,18.2,10.24%,9.27%,"20,257,681","475,773,800",9.32,20210
"2007-08-08,三",19.43,20.04,16.35,18.67,2.58%,20.32%,"40,339,479","1,030,294,410",18.55,47348
"2007-08-09,四",18.22,19.58,17.76,18.75,0.43%,9.74%,"25,435,188","638,644,200",11.7,31661
"2007-08-10,五",18.67,20.65,18.37,20.62,9.97%,12.16%,"31,166,107","838,902,050",14.33,35470
"2007-08-13,一",20.19,22.48,19.45,21.23,2.96%,14.70%,"31,399,939","889,299,760",14.44,38629
"2007-08-14,二",20.95,21.63,20.26,20.57,-3.11%,6.42%,"17,733,720","492,694,900",8.16,26827
"2007-08-15,三",20.57,21.55,20.38,20.94,1.80%,5.67%,"13,947,251","390,466,070",6.41,20320
"2007-08-16,四",20.64,21.06,19.43,19.82,-5.35%,7.78%,"17,331,308","463,662,480",7.97,26002
"2007-08-17,五",19.66,20.17,19.43,19.57,-1.26%,3.71%,"10,807,297","284,270,930",4.97,16189
"2007-08-20,一",20.48,21.08,20.1,20.71,5.83%,5.03%,"10,924,003","299,692,430",5.02,16513
"2007-08-21,二",20.95,21.82,20.57,21.16,2.17%,6.00%,"11,590,293","330,589,120",5.33,17352
"2007-08-22,三",20.87,21.67,20.64,20.94,-1.04%,4.83%,"10,344,504","291,465,010",4.76,16027
"2007-08-23,四",20.8,21.08,20.43,20.64,-1.43%,3.11%,"9,126,217","251,688,980",4.2,15315
"2007-08-24,五",20.64,22.2,20.64,21.2,2.71%,7.56%,"11,405,227","327,687,890",5.24,18407
"2007-08-27,一",21.55,21.7,20.79,20.92,-1.32%,4.25%,"8,741,784","246,678,720",4.02,14005
"2007-08-28,二",20.72,20.72,19.87,20.33,-2.82%,4.06%,"10,252,079","277,434,880",4.71,16657
"2007-08-29,三",20.32,20.7,19.88,20.1,-1.13%,4.02%,"7,592,298","204,701,750",3.49,11997
"2007-08-30,四",20.35,21.69,20,21.14,5.17%,8.40%,"11,734,825","328,680,730",5.4,18723
"2007-08-31,五",21.2,21.55,20.72,20.92,-1.04%,3.94%,"8,225,348","231,091,980",3.78,10982
"2007-09-03,一",21.32,23.04,20.95,23.04,10.13%,9.96%,"15,925,390","471,530,850",7.32,21412
"2007-09-04,二",24.35,25.37,23.98,25.37,10.11%,6.05%,"10,338,627","342,534,080",4.75,11715
"2007-09-05,三",26.63,26.65,24.58,25.61,0.95%,8.15%,"27,219,035","930,526,350",12.52,40943
"2007-09-06,四",25.62,28.2,25.3,28.2,10.11%,11.33%,"18,226,922","671,570,300",8.38,23396
"2007-09-07,五",28.93,31.05,28.28,29.73,5.43%,9.83%,"33,029,246","1,333,848,360",15.19,47117
"2007-09-10,一",28.52,31.49,28.28,29.66,-0.24%,10.80%,"17,580,182","705,482,600",8.08,27119
"2007-09-11,二",29.66,29.88,26.67,26.67,-10.08%,10.86%,"18,704,550","700,566,660",8.6,34812
"2007-09-12,三",26.1,27.31,25.94,27.08,1.54%,5.14%,"13,777,041","489,205,750",6.34,23357
"2007-09-13,四",28.52,29.82,27.76,29.82,10.12%,7.58%,"5,620,607","220,493,130",2.58,7190
"2007-09-14,五",32.82,32.82,32.82,32.82,10.06%,0.00%,"2,375,976","103,782,632",1.09,2946
"2007-09-17,一",36.13,36.13,33.82,36.13,10.09%,7.04%,"21,624,975","1,017,130,510",9.94,35497
"2007-09-18,二",36.1,39.78,35.34,39.78,10.10%,12.29%,"15,177,818","781,153,130",6.98,26782
"2007-09-19,三",41.85,43.79,40.65,43.79,10.08%,7.88%,"17,464,779","1,008,368,520",8.03,29566
"2007-09-20,四",47.83,48.2,44.05,48.2,10.07%,9.46%,"13,050,752","811,978,190",6,24507
"2007-09-25,二",43.35,43.35,43.35,43.35,-10.06%,0.00%,"1,105,600","63,649,392",0.508,2210
"2007-09-26,三",38.98,38.98,38.98,38.98,-10.08%,0.00%,"209,700","10,864,557",0.096,543
"2007-09-27,四",35.06,42.63,35.06,36.09,-7.41%,19.43%,"42,054,165","2,048,002,800",19.34,76169
"2007-10-08,一",34.95,35.49,32.45,32.89,-8.87%,8.42%,"25,262,132","1,121,559,280",11.62,50584
"2007-10-09,二",33.14,36.21,33.11,36.21,10.09%,9.42%,"22,973,275","1,064,791,210",10.56,43039
"2007-10-10,三",37.23,39.86,37.01,39.86,10.08%,7.87%,"21,310,326","1,110,322,060",9.8,42725
"2007-10-11,四",41.38,43.88,39.88,43.88,10.09%,10.02%,"18,886,494","1,062,446,710",8.69,42930
"2007-10-12,五",43.79,48.07,39.51,46.43,5.81%,19.51%,"20,466,165","1,259,960,400",9.41,46311
"2007-10-15,一",44.79,46.99,41.76,42.51,-8.44%,11.26%,"21,008,015","1,219,622,280",9.66,52853
"2007-10-16,二",41.38,41.7,38.76,39.53,-7.01%,6.93%,"15,773,991","834,136,650",7.25,36617
"2007-10-17,三",39.14,41.54,37.93,40.2,1.69%,9.14%,"11,334,427","605,821,600",5.21,26324
"2007-10-18,四",39.81,39.81,36.16,36.21,-9.93%,9.08%,"13,918,819","691,584,850",6.4,34843
"2007-10-19,五",35.35,38.22,35.35,36.64,1.19%,7.93%,"8,548,725","420,085,100",3.93,19937
"2007-10-22,一",35.72,36.07,33.4,33.42,-8.79%,7.30%,"8,639,320","398,288,840",3.97,20558
"2007-10-23,二",34.6,36.79,33.52,36.79,10.08%,9.79%,"12,197,342","575,907,490",5.61,25809
"2007-10-24,三",38.31,40.49,36.77,37.42,1.71%,10.11%,"18,372,726","954,252,770",8.45,41956
"2007-10-25,四",35.38,36.1,33.75,33.83,-9.59%,6.28%,"10,953,827","506,465,960",5.04,27499
"2007-10-26,五",33.6,35.49,32.35,34.02,0.56%,9.29%,"8,339,929","378,865,190",3.84,21578
"2007-10-29,一",33.45,33.82,30.64,33.13,-2.62%,9.35%,"10,369,202","441,080,540",4.77,26949
"2007-10-30,二",32.37,33.81,32.31,33.33,0.60%,4.53%,"7,119,606","313,443,060",3.27,19418
"2007-10-31,三",33.76,35.28,33.45,33.69,1.08%,5.50%,"6,920,289","315,033,270",3.18,17231
"2007-11-01,四",32.99,33.45,31.55,32,-5.02%,5.62%,"7,317,107","313,811,270",3.36,19571
"2007-11-02,五",31.32,31.35,29.42,29.46,-7.94%,6.06%,"10,272,201","412,214,210",4.72,26772
"2007-11-05,一",29.05,30.64,27.4,29.42,-0.14%,11.01%,"7,034,654","273,277,220",3.24,16101
"2007-11-06,二",29.62,30.42,28.37,28.51,-3.09%,6.95%,"4,682,273","182,127,480",2.15,11350
"2007-11-07,三",28.85,29.28,26.26,27.73,-2.74%,10.60%,"9,604,433","349,984,740",4.42,21778
"2007-11-08,四",27.01,27.6,25.87,26.32,-5.08%,6.23%,"8,400,403","299,615,250",3.86,15548
"2007-11-09,五",26.25,26.91,24.73,24.8,-5.78%,8.26%,"9,125,047","309,765,860",4.2,15231
"2007-11-12,一",23.6,24.23,22.29,23.1,-6.85%,7.79%,"12,392,531","383,625,030",5.7,18062
"2007-11-13,二",24.42,25.43,24.19,25.43,10.09%,5.38%,"4,268,824","143,752,580",1.96,5151
"2007-11-14,三",27,27.31,24.73,26.96,6.02%,10.13%,"20,179,225","704,802,130",9.28,34540
"2007-11-15,四",26.17,27.24,25.59,25.86,-4.08%,6.13%,"8,972,001","314,853,640",4.13,18958
"2007-11-16,五",24.73,27.01,24.73,26.26,1.55%,8.79%,"6,353,322","222,677,120",2.92,14279
"2007-11-19,一",26.44,27,25.95,26.7,1.68%,4.01%,"4,888,412","172,714,140",2.25,10502
"2007-11-20,二",26.7,29.26,26.22,28.56,6.97%,11.38%,"10,819,033","403,770,480",4.98,23984
"2007-11-21,三",28.56,28.6,27.22,27.4,-4.06%,4.83%,"7,710,150","286,975,070",3.55,17412
"2007-11-22,四",26.77,26.78,24.88,25.3,-7.66%,6.91%,"5,763,358","200,128,950",2.65,14520
"2007-11-23,五",24.87,26.63,24.73,26.38,4.27%,7.49%,"4,073,780","139,181,730",1.87,9537
"2007-11-26,一",27.01,27.23,25.42,25.57,-3.07%,6.86%,"4,291,884","150,197,190",1.97,10335
"2007-11-27,二",25.32,25.93,25.04,25.29,-1.10%,3.50%,"2,687,643","91,145,901",1.24,6186
"2007-11-28,三",25.4,25.87,24.74,24.95,-1.34%,4.46%,"2,526,855","85,128,546",1.16,5764
"2007-11-29,四",25.12,27.01,24.48,26.3,5.41%,10.14%,"6,564,648","227,002,510",3.02,14539
"2007-11-30,五",26.25,26.25,25.27,25.41,-3.38%,3.72%,"3,825,994","130,687,552",1.76,9144
"2007-12-03,一",25.11,25.54,24.73,25.13,-1.10%,3.19%,"2,016,767","67,585,300",0.927,5190
"2007-12-04,二",25.13,25.91,25.13,25.31,0.72%,3.11%,"1,796,623","60,961,583",0.826,4440
"2007-12-05,三",25.49,26.84,25.2,26.26,3.75%,6.50%,"4,878,942","169,330,040",2.24,11102
"2007-12-06,四",26.48,27.01,26.3,26.63,1.41%,2.68%,"5,223,265","185,654,440",2.4,11564
"2007-12-07,五",26.62,27.38,26.34,27.06,1.61%,3.93%,"4,346,944","156,330,090",2,10173
"2007-12-10,一",26.61,28.52,26.31,28.05,3.66%,8.18%,"7,248,616","266,833,730",3.33,16853
"2007-12-11,二",28.14,30.04,27.67,29.34,4.60%,8.43%,"10,879,428","420,248,170",5,23877
"2007-12-12,三",29.04,29.81,28.58,29,-1.16%,4.18%,"6,944,322","270,884,370",3.19,14687
"2007-12-13,四",28.67,29.23,26.85,26.95,-7.07%,8.20%,"7,702,676","286,396,060",3.54,19087
"2007-12-14,五",26.48,27.42,26.32,27.38,1.60%,4.08%,"4,104,565","147,611,490",1.89,9821
"2007-12-17,一",27.52,27.76,26.7,26.76,-2.26%,3.85%,"3,907,852","140,700,750",1.8,9287
"2007-12-18,二",26.7,26.98,26.48,26.82,0.22%,1.87%,"2,089,344","74,487,917",0.961,5015
"2007-12-19,三",27.38,28.02,27.01,27.63,3.02%,3.79%,"3,337,352","122,512,923",1.53,6994
"2007-12-20,四",27.62,28.04,27.14,27.9,0.98%,3.23%,"3,911,200","144,277,140",1.8,8835
"2007-12-21,五",27.75,28.9,27.55,28.68,2.80%,4.83%,"5,108,486","193,711,350",2.35,11517
"2007-12-24,一",28.79,29.66,28.79,28.93,0.87%,3.04%,"5,926,809","229,825,360",2.73,12311
"2007-12-25,二",28.99,29.54,28.69,29.04,0.38%,2.96%,"4,417,976","171,180,650",2.03,9310
"2007-12-26,三",29.28,29.64,28.53,29.15,0.38%,3.84%,"5,267,384","203,794,560",2.42,10893
"2007-12-27,四",29.15,32.09,28.82,32.09,10.09%,11.20%,"15,968,213","651,392,930",7.34,33111
"2007-12-28,五",32.5,33.44,31.7,32.08,-0.03%,5.41%,"14,944,668","650,072,040",6.87,30555
"2008-01-02,三",32.08,33.48,32.08,32.61,1.65%,4.37%,"6,981,484","305,158,360",3.21,14760
"2008-01-03,四",32.73,33.26,32.06,33.1,1.50%,3.67%,"6,449,724","280,833,620",2.97,13486
"2008-01-04,五",33.48,35.08,33.45,33.98,2.66%,4.92%,"7,622,521","347,904,780",3.51,17168
"2008-01-07,一",33.99,34.2,33.13,33.64,-1.00%,3.14%,"6,738,952","300,843,060",3.1,15150
"2008-01-08,二",33.95,34.57,32.01,32.36,-3.80%,7.63%,"7,315,973","322,041,640",3.36,18394
"2008-01-09,三",32.32,33.82,31.94,33.17,2.50%,5.81%,"4,938,960","216,108,800",2.27,11244
"2008-01-10,四",33.08,33.81,32.9,33.17,0.00%,2.74%,"4,903,576","217,450,690",2.26,11370
"2008-01-11,五",32.94,32.98,31.97,32.22,-2.86%,3.06%,"5,595,312","241,019,830",2.57,13381
"2008-01-14,一",32.04,32.69,31.93,32.32,0.31%,2.35%,"4,361,344","187,347,120",2.01,9821
"2008-01-15,二",32.65,32.94,32.23,32.6,0.87%,2.18%,"3,838,922","166,356,420",1.77,8291
"2008-01-16,三",32.65,33.98,32.24,33.07,1.44%,5.32%,"8,602,754","381,718,510",3.96,18006
"2008-01-17,四",32.67,33.02,29.97,30.78,-6.92%,9.23%,"7,577,202","315,780,960",3.48,16584
"2008-01-18,五",30.79,31.85,29.01,30.04,-2.40%,9.23%,"6,031,524","241,416,400",2.77,13124
"2008-01-21,一",30.04,30.17,27.01,27.22,-9.39%,10.54%,"6,109,595","231,979,290",2.81,14221
"2008-01-22,二",26.32,26.32,24.47,24.47,-10.10%,6.82%,"6,055,218","202,730,410",2.78,13077
"2008-01-23,三",24.35,25.97,23.45,25.47,4.09%,10.28%,"6,308,399","209,416,610",2.9,12359
"2008-01-24,四",25.49,25.79,24.57,25.47,0.00%,4.82%,"6,171,207","206,730,400",2.84,12034
"2008-01-25,五",25.25,25.87,24.51,25.33,-0.55%,5.35%,"4,746,463","160,490,250",2.18,10094
"2008-01-28,一",25.3,25.3,22.77,22.77,-10.11%,9.99%,"5,066,537","159,424,790",2.33,11376
"2008-01-29,二",22.53,23.6,22.45,23.18,1.80%,5.06%,"2,812,652","86,469,414",1.29,5866
"2008-01-30,三",24.35,25.49,23.52,24.38,5.18%,8.50%,"5,525,258","180,689,460",2.54,11430
"2008-01-31,四",24.28,24.73,23.6,23.65,-2.99%,4.63%,"2,340,229","75,708,644",1.08,5231
"2008-02-01,五",23.21,24.09,21.69,22.63,-4.31%,10.15%,"2,931,589","89,362,993",1.35,6443
"2008-02-04,一",23.14,24.92,23.14,24.92,10.12%,7.87%,"3,376,915","109,735,254",1.55,7427
"2008-02-05,二",25.11,25.47,24.35,24.95,0.12%,4.47%,"2,752,239","91,794,200",1.27,6151
"2008-02-13,三",25.11,25.11,24.2,24.33,-2.48%,3.64%,"1,461,021","47,811,976",0.672,3589
"2008-02-14,四",24.43,25.03,23.98,24.58,1.03%,4.33%,"1,292,853","42,290,058",0.595,3055
"2008-02-15,五",24.58,24.58,23.45,23.92,-2.69%,4.62%,"1,827,107","58,148,382",0.84,4266
"2008-02-18,一",24.09,24.35,23.82,24.11,0.79%,2.22%,"2,648,161","85,124,164",1.22,5305
"2008-02-19,二",24.13,25.49,23.9,25.26,4.77%,6.60%,"3,831,902","127,267,567",1.76,8442
"2008-02-20,三",25.72,26.09,24.88,25.28,0.08%,4.77%,"3,866,585","131,184,614",1.78,7999
"2008-02-21,四",25.32,27.01,24.57,25.75,1.86%,9.65%,"4,861,371","166,893,160",2.24,9412
"2008-02-22,五",25.42,26.23,23.83,24.35,-5.44%,9.33%,"3,499,170","115,419,929",1.61,7695
"2008-02-25,一",23.84,24.34,22.46,22.61,-7.15%,7.72%,"3,399,208","105,218,562",1.56,8020
"2008-02-26,二",23.22,23.77,22.08,23.04,1.90%,7.47%,"2,642,896","80,456,877",1.22,6032
"2008-02-27,三",23.22,23.95,22.73,23.54,2.17%,5.33%,"1,885,365","59,063,238",0.867,4174
"2008-02-28,四",23.56,23.87,23.07,23.2,-1.44%,3.38%,"1,710,398","53,161,293",0.787,3873
"2008-02-29,五",23.11,23.67,23.03,23.3,0.43%,2.78%,"1,619,292","50,397,147",0.745,3468
"2008-03-03,一",23.03,24.36,22.6,24.05,3.22%,7.58%,"3,199,176","100,684,011",1.47,7167
"2008-03-04,二",24.27,24.29,23.48,23.5,-2.29%,3.34%,"2,936,005","93,367,176",1.35,6135
"2008-03-05,三",23.73,24.29,23.07,23.86,1.53%,5.16%,"2,767,571","87,592,554",1.27,5718
"2008-03-06,四",23.98,24.36,23.35,24.15,1.22%,4.22%,"3,455,805","110,507,044",1.59,7006
"2008-03-07,五",24.2,24.73,23.71,23.94,-0.87%,4.23%,"3,880,707","125,656,490",1.78,7641
"2008-03-10,一",23.9,23.9,22.46,22.65,-5.39%,6.01%,"3,224,537","98,434,304",1.48,7461
"2008-03-11,二",22.46,22.59,21.55,22.37,-1.24%,4.58%,"2,234,806","65,990,796",1.03,5389
"2008-03-12,三",22.61,23.06,21.55,21.56,-3.62%,6.74%,"2,272,336","66,698,806",1.04,5532
"2008-03-13,四",21.13,21.13,19.43,19.65,-8.86%,7.91%,"4,029,623","108,200,633",1.85,8745
"2008-03-14,五",19.28,19.8,18.52,19.2,-2.29%,6.52%,"2,627,282","66,916,677",1.21,5533
"2008-03-17,一",18.9,18.91,17.25,17.25,-10.16%,8.64%,"3,227,969","77,838,963",1.48,6134
"2008-03-18,二",16.7,17.22,15.5,15.7,-8.99%,9.97%,"5,239,001","112,767,703",2.41,7336
"2008-03-19,三",16.03,16.85,15.72,16.24,3.44%,7.19%,"4,149,078","90,404,987",1.91,6087
"2008-03-20,四",15.79,17.01,14.79,16.71,2.89%,13.62%,"4,544,405","96,477,689",2.09,7682
"2008-03-21,五",16.7,17.81,16.4,17.21,2.99%,8.43%,"4,206,338","96,901,748",1.93,7457
"2008-03-24,一",17.59,17.69,16.25,16.29,-5.35%,8.36%,"3,453,537","79,263,280",1.59,6119
"2008-03-25,二",15.8,16.78,15.13,16.37,0.49%,10.14%,"2,917,403","62,560,309",1.34,5232
"2008-03-26,三",16.51,16.91,15.92,16.07,-1.83%,6.06%,"2,351,272","51,822,677",1.08,3821
"2008-03-27,四",15.64,17.01,14.98,15.88,-1.18%,12.59%,"5,285,944","114,092,471",2.43,9636
"2008-03-28,五",15.35,16.48,15.1,16.32,2.77%,8.68%,"4,093,857","87,087,655",1.88,7174
"2008-03-31,一",15.49,16.29,15.4,15.5,-5.02%,5.43%,"2,398,651","50,724,329",1.1,4311
"2008-04-01,二",15.42,15.87,13.92,13.95,-10.00%,12.56%,"3,414,850","67,508,994",1.57,6605
"2008-04-02,三",13.9,14.21,12.63,12.74,-8.67%,11.35%,"4,222,045","75,586,396",1.94,6814
"2008-04-03,四",12.61,13.33,12.01,13.22,3.77%,10.41%,"3,273,346","56,314,365",1.51,5479
"2008-04-07,一",12.99,14.57,12.63,14.57,10.21%,14.67%,"3,812,701","71,769,225",1.75,5069
"2008-04-08,二",15.34,16.05,14.96,16.05,10.16%,7.49%,"7,704,485","162,446,520",3.54,10250
"2008-04-09,三",16.2,16.85,15.11,15.3,-4.67%,10.86%,"11,316,266","247,062,340",5.2,18407
"2008-04-10,四",14.88,15.87,14.7,15.82,3.40%,7.67%,"5,203,572","108,273,457",2.39,8453
"2008-04-11,五",16.25,16.25,15.58,15.96,0.88%,4.21%,"3,479,632","74,202,968",1.6,5984
"2008-04-14,一",15.35,15.55,14.34,14.38,-9.90%,7.59%,"4,381,990","87,138,589",2.02,8341
"2008-04-15,二",14.2,15.11,13.82,15.1,5.01%,8.95%,"3,421,601","66,331,755",1.57,5743
"2008-04-16,三",15.07,15.07,14.22,14.26,-5.56%,5.67%,"2,344,648","46,111,374",1.08,3883
"2008-04-17,四",14.39,14.73,13.56,13.74,-3.65%,8.18%,"2,016,194","38,165,996",0.927,3724
"2008-04-18,五",13.7,13.71,12.69,12.88,-6.26%,7.44%,"2,251,666","39,790,972",1.04,4111
"2008-04-21,一",14.2,14.2,13.13,13.51,4.89%,8.35%,"4,767,201","88,519,051",2.19,6917
"2008-04-22,二",12.99,13.88,12.54,13.82,2.29%,9.93%,"3,759,913","66,010,075",1.73,5481
"2008-04-23,三",13.38,15.04,13.38,14.72,6.51%,11.95%,"5,051,066","96,945,078",2.32,8168
"2008-04-24,四",16.17,16.22,15.64,16.22,10.19%,3.91%,"9,960,220","215,574,800",4.58,12629
"2008-04-25,五",16.21,17.52,15.95,16.91,4.25%,9.72%,"9,811,549","221,261,220",4.51,14129
"2008-04-28,一",16.46,17.16,16.25,16.33,-3.43%,5.38%,"6,311,096","140,854,520",2.9,10611
"2008-04-29,二",16.36,16.69,16.17,16.35,0.12%,3.15%,"4,353,130","95,793,722",2,7113
"2008-04-30,三",16.45,17.24,16.44,17.17,5.02%,4.91%,"7,030,411","159,666,810",3.23,11299
"2008-05-05,一",17.54,17.74,17.04,17.43,1.51%,4.06%,"6,181,318","143,370,950",2.84,9958
"2008-05-06,二",17.17,17.17,16.6,16.83,-3.44%,3.26%,"6,062,857","136,725,680",2.79,10666
"2008-05-07,三",16.57,17.05,15.55,15.62,-7.19%,8.91%,"4,772,420","104,675,367",2.19,8734
"2008-05-08,四",15.45,15.95,15.27,15.94,2.05%,4.32%,"3,765,735","79,264,934",1.73,6436
"2008-05-09,五",16.03,16.17,15.31,15.58,-2.26%,5.42%,"3,872,190","81,321,226",1.78,6874
"2008-05-12,一",15.57,15.8,14.93,15.6,0.13%,5.59%,"3,897,838","80,017,654",1.79,6850
"2008-05-13,二",14.76,15.47,14.64,14.79,-5.19%,5.29%,"4,555,418","91,321,938",2.09,8071
"2008-05-14,三",14.79,15.83,14.79,15.72,6.29%,7.02%,"4,243,300","88,297,077",1.95,7414
"2008-05-15,四",15.91,16.32,15.64,15.72,0.00%,4.34%,"4,579,121","98,638,113",2.11,7338
"2008-05-16,五",15.6,16.01,15.35,15.61,-0.70%,4.19%,"2,893,314","60,970,277",1.33,4653
"2008-05-19,一",15.49,15.6,15,15.29,-2.05%,3.88%,"2,162,189","44,166,870",0.994,3479
"2008-05-20,二",15.29,15.49,14.04,14.05,-8.11%,9.46%,"3,332,640","66,121,247",1.53,5953
"2008-05-21,三",13.9,14.51,13.16,14.23,1.28%,9.60%,"4,199,059","76,846,819",1.93,7036
"2008-05-22,四",14.18,14.58,13.81,14.06,-1.19%,5.43%,"3,693,822","70,142,796",1.7,6099
"2008-05-23,五",14.05,14.13,13.51,13.66,-2.84%,4.47%,"1,929,290","35,858,416",0.887,3646
"2008-05-26,一",13.33,13.59,13.18,13.23,-3.15%,3.00%,"1,827,621","32,682,517",0.84,3458
"2008-05-27,二",13.25,13.56,13.24,13.41,1.36%,2.41%,"1,512,873","27,240,080",0.696,2465
